0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 81 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 94 51 2 32 5 93 11 7 75 85 65 97 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 81 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 94 51 2 32 5 93 11 7 75 85 65 97 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 81 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 94 51 2 32 5 93 11 7 75 85 65 97 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 81 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 94 51 2 32 5 93 11 7 75 85 65 97 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 81 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 94 51 2 32 5 93 11 7 75 85 65 97 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 81 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 94 51 2 32 5 93 11 7 75 85 65 97 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 81 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 94 51 2 32 5 93 11 7 75 85 65 97 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 81 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 94 51 2 32 5 93 11 7 75 85 65 97 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 81 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 94 51 2 32 5 93 11 7 75 85 65 97 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 81 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 94 51 2 32 5 93 11 7 75 85 65 97 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 81 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 94 51 2 32 5 93 11 7 75 85 65 97 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 81 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 94 51 2 32 5 93 11 7 75 85 65 97 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 81 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 94 51 2 32 5 93 11 7 75 85 65 97 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 81 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 94 51 2 32 5 93 11 7 75 85 65 97 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 81 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 94 51 2 32 5 93 11 7 75 85 65 97 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 81 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 94 51 2 32 5 93 11 7 75 85 65 97 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 81 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 94 51 2 32 5 93 11 7 75 85 65 97 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 81 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 94 51 2 32 5 93 11 7 75 85 65 97 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 81 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 94 51 2 32 5 93 11 7 75 85 65 97 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 81 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 94 51 2 32 5 93 11 7 75 85 65 97 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 81 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 94 51 2 32 5 93 11 7 75 85 65 97 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 81 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 94 51 2 32 5 93 11 7 75 85 65 97 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 81 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 94 51 2 32 5 93 11 7 75 85 65 97 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 81 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 94 51 2 32 5 93 11 7 75 85 65 97 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 81 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 94 51 2 32 5 93 11 7 75 85 65 97 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 81 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 94 51 2 32 5 93 11 7 75 85 65 97 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 81 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 94 51 2 32 5 93 11 7 75 85 65 97 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 81 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 94 51 2 32 5 93 11 7 75 85 65 97 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 81 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 94 51 2 32 5 93 11 7 75 85 65 97 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 81 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 94 51 2 32 5 93 11 7 75 85 65 97 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 81 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 94 51 2 32 5 93 11 7 75 85 65 97 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 81 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 94 51 2 32 5 93 11 7 75 85 65 97 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 81 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 94 51 2 32 5 93 11 7 75 85 65 97 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 81 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 94 51 2 32 5 93 11 7 75 85 65 97 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 81 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 94 51 2 32 5 93 11 7 75 85 65 97 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 81 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 94 51 2 32 5 93 11 7 75 85 65 97 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 81 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 94 51 2 32 5 93 11 7 75 85 65 97 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 81 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 94 51 2 32 5 93 11 7 75 85 65 97 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 81 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 94 51 2 32 5 93 11 7 75 85 65 97 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 81 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 94 51 2 32 5 93 11 7 75 85 65 97 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 81 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 94 51 2 32 5 93 11 7 75 85 65 97 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 81 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 94 51 2 32 5 93 11 7 75 85 65 97 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 81 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 94 51 2 32 5 93 11 7 75 85 65 97 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 81 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 94 51 2 32 5 93 11 7 75 85 65 97 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 81 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 94 51 2 32 5 93 11 7 75 85 65 97 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 81 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 94 51 2 32 5 93 11 7 75 85 65 97 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 81 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 94 51 2 32 5 93 11 7 75 85 65 97 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 81 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 94 51 2 32 5 93 11 7 75 85 65 97 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 81 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 94 51 2 32 5 93 11 7 75 85 65 97 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 81 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 94 51 2 32 5 93 11 7 75 85 65 97 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 81 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 94 51 2 32 5 93 11 7 75 85 65 97 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 81 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 94 51 2 32 5 93 11 7 75 85 65 97 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 81 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 94 51 2 32 5 93 11 7 75 85 65 97 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 81 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 94 51 2 32 5 93 11 7 75 85 65 97 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 81 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 94 51 2 32 5 93 11 7 75 85 65 97 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 81 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 94 51 2 32 5 93 11 7 75 85 65 97 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 81 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 94 51 2 32 5 93 11 7 75 85 65 97 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 81 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 94 51 2 32 5 93 11 7 75 85 65 97 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 94 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 81 51 2 32 5 93 11 7 75 85 65 97 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 94 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 81 51 2 32 5 93 11 7 75 85 65 97 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 81 94 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 51 2 32 5 93 11 7 75 85 65 97 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 81 94 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 51 2 32 5 93 11 7 75 85 65 97 
0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 20 25 70 44 42 22 59 37 45 83 81 94 109 89 40 48 62 61 96 18 21 86 63 87 72 73 76 34 14 57 80 66 52 28 53 50 43 38 88 41 30 95 3 13 105 104 26 102 60 6 1 67 71 49 56 58 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 78 36 4 82 69 68 51 2 32 5 93 11 7 75 85 65 97 
